cell_id,lat,lon,stratum,filepath,success
5633501,-23.58526671572949,-46.712017190959514,high_income,dataset/raw_images/cell_5633501.jpg,True
5635532,-23.613462930484957,-46.71567146985745,high_income,dataset/raw_images/cell_5635532.jpg,True
5637809,-23.614949906397978,-46.64355547115283,high_income,dataset/raw_images/cell_5637809.jpg,True
5639617,-23.608247125042677,-46.68972869509656,high_income,dataset/raw_images/cell_5639617.jpg,True
5641308,-23.62053486355542,-46.730732539381655,high_income,dataset/raw_images/cell_5641308.jpg,True
5643286,-23.628242877935435,-46.70470793522108,high_income,dataset/raw_images/cell_5643286.jpg,True
5645012,-23.5646718560458,-46.66498245254995,high_income,dataset/raw_images/cell_5645012.jpg,True
5646938,-23.615518397719722,-46.7021810873987,high_income,dataset/raw_images/cell_5646938.jpg,True
5649214,-23.561122395762254,-46.68257380870398,high_income,dataset/raw_images/cell_5649214.jpg,True
5651341,-23.589698535267523,-46.6608409830901,high_income,dataset/raw_images/cell_5651341.jpg,True
5653343,-23.575816465917868,-46.66155428663116,high_income,dataset/raw_images/cell_5653343.jpg,True
5655350,-23.621701966364764,-46.68725022330729,high_income,dataset/raw_images/cell_5655350.jpg,True
5657694,-23.559126959161084,-46.67038109925322,high_income,dataset/raw_images/cell_5657694.jpg,True
5660410,-23.618875726582303,-46.71592786336889,high_income,dataset/raw_images/cell_5660410.jpg,True
5662120,-23.564756189209067,-46.692270539605644,high_income,dataset/raw_images/cell_5662120.jpg,True
5663847,-23.600426515333382,-46.71129918245861,high_income,dataset/raw_images/cell_5663847.jpg,True
5665766,-23.640839755694156,-46.71371438691857,high_income,dataset/raw_images/cell_5665766.jpg,True
5667525,-23.626848698273392,-46.67933930935365,high_income,dataset/raw_images/cell_5667525.jpg,True
5669517,-23.56320333060923,-46.64506742508118,high_income,dataset/raw_images/cell_5669517.jpg,True
5671424,-23.588226790688466,-46.65757628884709,high_income,dataset/raw_images/cell_5671424.jpg,True
5673673,-23.58527395839424,-46.70798937330632,high_income,dataset/raw_images/cell_5673673.jpg,True
5675640,-23.592156547086788,-46.68298159237936,high_income,dataset/raw_images/cell_5675640.jpg,True
5677526,-23.591374447024627,-46.713543912792524,high_income,dataset/raw_images/cell_5677526.jpg,True
5679640,-23.62181819904679,-46.67462890545764,high_income,dataset/raw_images/cell_5679640.jpg,True
5681561,-23.586868430045882,-46.69695659687456,high_income,dataset/raw_images/cell_5681561.jpg,True
5683554,-23.566045534130662,-46.649114987012496,high_income,dataset/raw_images/cell_5683554.jpg,True
5685472,-23.592842959885562,-46.70383674452427,high_income,dataset/raw_images/cell_5685472.jpg,True
5687421,-23.599631353072816,-46.6762093190359,high_income,dataset/raw_images/cell_5687421.jpg,True
5689316,-23.601724719478824,-46.71990304307825,high_income,dataset/raw_images/cell_5689316.jpg,True
5691225,-23.607160292665224,-46.66239725404971,high_income,dataset/raw_images/cell_5691225.jpg,True
5693145,-23.627855290140314,-46.707685869991394,high_income,dataset/raw_images/cell_5693145.jpg,True
5695390,-23.570354488882774,-46.689986952311095,high_income,dataset/raw_images/cell_5695390.jpg,True
5697076,-23.615870386954757,-46.70354983921151,high_income,dataset/raw_images/cell_5697076.jpg,True
5699011,-23.62488840986224,-46.71416132883254,high_income,dataset/raw_images/cell_5699011.jpg,True
5701443,-23.553370140159732,-46.679961841513936,high_income,dataset/raw_images/cell_5701443.jpg,True
5703167,-23.61448628900332,-46.66993176507263,high_income,dataset/raw_images/cell_5703167.jpg,True
5704864,-23.602595205510223,-46.665783971081154,high_income,dataset/raw_images/cell_5704864.jpg,True
5706853,-23.6036458767225,-46.7272380698816,high_income,dataset/raw_images/cell_5706853.jpg,True
5708835,-23.59412698463848,-46.67580384965566,high_income,dataset/raw_images/cell_5708835.jpg,True
5710525,-23.61717866560405,-46.65345068926451,high_income,dataset/raw_images/cell_5710525.jpg,True
5712257,-23.582516076593517,-46.67744623126684,high_income,dataset/raw_images/cell_5712257.jpg,True
5714115,-23.59693832135855,-46.72592823459424,high_income,dataset/raw_images/cell_5714115.jpg,True
5716147,-23.563671851827195,-46.6912482561786,high_income,dataset/raw_images/cell_5716147.jpg,True
5718085,-23.602871085481294,-46.71797856111155,high_income,dataset/raw_images/cell_5718085.jpg,True
5719910,-23.601323927592738,-46.70414309623625,high_income,dataset/raw_images/cell_5719910.jpg,True
5721918,-23.568716806086687,-46.66754323557957,high_income,dataset/raw_images/cell_5721918.jpg,True
5723912,-23.58496322609141,-46.7074987183992,high_income,dataset/raw_images/cell_5723912.jpg,True
5725761,-23.61178163771842,-46.669022961333795,high_income,dataset/raw_images/cell_5725761.jpg,True
5727870,-23.606816043797803,-46.72063148673361,high_income,dataset/raw_images/cell_5727870.jpg,True
5730308,-23.574093242900425,-46.67419960990295,high_income,dataset/raw_images/cell_5730308.jpg,True
5732595,-23.569959657088408,-46.674308442457296,high_income,dataset/raw_images/cell_5732595.jpg,True
5734605,-23.58148473761536,-46.6605676562492,high_income,dataset/raw_images/cell_5734605.jpg,True
5736447,-23.60478125902104,-46.74138678741304,high_income,dataset/raw_images/cell_5736447.jpg,True
5738171,-23.61200727819997,-46.69347750223547,high_income,dataset/raw_images/cell_5738171.jpg,True
5740587,-23.58434883796834,-46.735249556030695,high_income,dataset/raw_images/cell_5740587.jpg,True
5742555,-23.62411518137805,-46.69269660825379,high_income,dataset/raw_images/cell_5742555.jpg,True
5744504,-23.564880830500623,-46.67395413196152,high_income,dataset/raw_images/cell_5744504.jpg,True
5746228,-23.619229058558403,-46.673026896010214,high_income,dataset/raw_images/cell_5746228.jpg,True
5748229,-23.6162123959251,-46.6884276747162,high_income,dataset/raw_images/cell_5748229.jpg,True
5750010,-23.576894492494173,-46.6808246711691,high_income,dataset/raw_images/cell_5750010.jpg,True
5751845,-23.636769237180957,-46.71042610763802,high_income,dataset/raw_images/cell_5751845.jpg,True
5753745,-23.64007754338588,-46.71528238139849,high_income,dataset/raw_images/cell_5753745.jpg,True
5755459,-23.60125465459612,-46.66993052709777,high_income,dataset/raw_images/cell_5755459.jpg,True
5757554,-23.583049292324134,-46.70622768817259,high_income,dataset/raw_images/cell_5757554.jpg,True
5759289,-23.605619542853535,-46.65231270399839,high_income,dataset/raw_images/cell_5759289.jpg,True
5761659,-23.565199348239126,-46.680548567942985,high_income,dataset/raw_images/cell_5761659.jpg,True
5763393,-23.63401734739954,-46.71538609748257,high_income,dataset/raw_images/cell_5763393.jpg,True
5765786,-23.61647768884309,-46.705837210865184,high_income,dataset/raw_images/cell_5765786.jpg,True
5767521,-23.613861770304037,-46.72090627761485,high_income,dataset/raw_images/cell_5767521.jpg,True
5769535,-23.55155340827761,-46.68358690307493,high_income,dataset/raw_images/cell_5769535.jpg,True
5771837,-23.62677145512866,-46.71258089984221,high_income,dataset/raw_images/cell_5771837.jpg,True
5773637,-23.57430673387115,-46.66140919623011,high_income,dataset/raw_images/cell_5773637.jpg,True
5775594,-23.536073244473535,-46.66566978414603,high_income,dataset/raw_images/cell_5775594.jpg,True
5777311,-23.58786300186588,-46.677966253212865,high_income,dataset/raw_images/cell_5777311.jpg,True
5778997,-23.551801875903298,-46.672001349742544,high_income,dataset/raw_images/cell_5778997.jpg,True
5781599,-23.561548019782,-46.674237870326316,high_income,dataset/raw_images/cell_5781599.jpg,True
5783540,-23.571054909428003,-46.64655836072258,high_income,dataset/raw_images/cell_5783540.jpg,True
5785465,-23.604594224728473,-46.668576763547904,high_income,dataset/raw_images/cell_5785465.jpg,True
5787679,-23.59060237817686,-46.6946004921378,high_income,dataset/raw_images/cell_5787679.jpg,True
5789324,-23.54103565123406,-46.67087934543264,high_income,dataset/raw_images/cell_5789324.jpg,True
5791497,-23.565015894432385,-46.69728364408244,high_income,dataset/raw_images/cell_5791497.jpg,True
5793437,-23.624615314784755,-46.68429555644281,high_income,dataset/raw_images/cell_5793437.jpg,True
5795170,-23.607348266608625,-46.68814038120057,high_income,dataset/raw_images/cell_5795170.jpg,True
5797169,-23.559109256952674,-46.67607599297986,high_income,dataset/raw_images/cell_5797169.jpg,True
5799041,-23.58536798240417,-46.65927578067883,high_income,dataset/raw_images/cell_5799041.jpg,True
5800828,-23.605052836580033,-46.68721660923367,high_income,dataset/raw_images/cell_5800828.jpg,True
5802813,-23.620577880352165,-46.67397867442377,high_income,dataset/raw_images/cell_5802813.jpg,True
5804727,-23.55157358668342,-46.66020618186471,high_income,dataset/raw_images/cell_5804727.jpg,True
5806662,-23.570879316178132,-46.66162531425272,high_income,dataset/raw_images/cell_5806662.jpg,True
5808916,-23.553242842370523,-46.64799253272459,high_income,dataset/raw_images/cell_5808916.jpg,True
5810651,-23.586830328438623,-46.69081510745667,high_income,dataset/raw_images/cell_5810651.jpg,True
5813302,-23.582255399827144,-46.68188183594714,high_income,dataset/raw_images/cell_5813302.jpg,True
5815718,-23.607720531977115,-46.711574083187166,high_income,dataset/raw_images/cell_5815718.jpg,True
5817398,-23.614449439964744,-46.71032358466923,high_income,dataset/raw_images/cell_5817398.jpg,True
5819585,-23.59586314300444,-46.6560321881382,high_income,dataset/raw_images/cell_5819585.jpg,True
5821552,-23.641710379795597,-46.6984935864255,high_income,dataset/raw_images/cell_5821552.jpg,True
5823457,-23.558644680066067,-46.656348596365255,high_income,dataset/raw_images/cell_5823457.jpg,True
5825375,-23.61143397573039,-46.70488227213674,high_income,dataset/raw_images/cell_5825375.jpg,True
5827257,-23.562233707415686,-46.67474384476001,high_income,dataset/raw_images/cell_5827257.jpg,True
5829216,-23.602139154568846,-46.691816290208976,high_income,dataset/raw_images/cell_5829216.jpg,True
5831602,-23.5717395868726,-46.66727778839385,high_income,dataset/raw_images/cell_5831602.jpg,True
5833270,-23.617116370394857,-46.700347268130294,high_income,dataset/raw_images/cell_5833270.jpg,True
5835611,-23.62443270639527,-46.68994432926422,high_income,dataset/raw_images/cell_5835611.jpg,True
5837575,-23.615278896648064,-46.657822941887204,high_income,dataset/raw_images/cell_5837575.jpg,True
5839904,-23.62018932181674,-46.73617652571,high_income,dataset/raw_images/cell_5839904.jpg,True
5841952,-23.603162753593654,-46.730440188210316,high_income,dataset/raw_images/cell_5841952.jpg,True
5843941,-23.610419124758625,-46.73754019071901,high_income,dataset/raw_images/cell_5843941.jpg,True
5845943,-23.594547107267992,-46.69579301632493,high_income,dataset/raw_images/cell_5845943.jpg,True
5847876,-23.610960719810805,-46.7418998357806,high_income,dataset/raw_images/cell_5847876.jpg,True
5849869,-23.633289499756344,-46.710261768340345,high_income,dataset/raw_images/cell_5849869.jpg,True
5851852,-23.576968759504716,-46.695729200251236,high_income,dataset/raw_images/cell_5851852.jpg,True
5853520,-23.625299163377196,-46.68352840359965,high_income,dataset/raw_images/cell_5853520.jpg,True
5855384,-23.596879011930803,-46.73290742564797,high_income,dataset/raw_images/cell_5855384.jpg,True
5857574,-23.61628399486144,-46.65526490103335,high_income,dataset/raw_images/cell_5857574.jpg,True
5859638,-23.606399613596356,-46.65682715881952,high_income,dataset/raw_images/cell_5859638.jpg,True
5861377,-23.614273248992518,-46.69444528009772,high_income,dataset/raw_images/cell_5861377.jpg,True
5863348,-23.60020209762414,-46.655296862727454,high_income,dataset/raw_images/cell_5863348.jpg,True
5865872,-23.592142209086198,-46.65764066610675,high_income,dataset/raw_images/cell_5865872.jpg,True
5867813,-23.61472141075082,-46.71550795796059,high_income,dataset/raw_images/cell_5867813.jpg,True
5869727,-23.608075012329984,-46.72620189568804,high_income,dataset/raw_images/cell_5869727.jpg,True
5871659,-23.62009844534862,-46.68618455030604,high_income,dataset/raw_images/cell_5871659.jpg,True
5873668,-23.569659483139098,-46.65623724740306,high_income,dataset/raw_images/cell_5873668.jpg,True
5875600,-23.59352909754813,-46.70890999155802,high_income,dataset/raw_images/cell_5875600.jpg,True
5878260,-23.61678920572898,-46.70258128514789,high_income,dataset/raw_images/cell_5878260.jpg,True
5880172,-23.633788844827063,-46.709938515145886,high_income,dataset/raw_images/cell_5880172.jpg,True
5882202,-23.601141034020948,-46.71387840393227,high_income,dataset/raw_images/cell_5882202.jpg,True
5884165,-23.606106645751304,-46.65222615036324,high_income,dataset/raw_images/cell_5884165.jpg,True
5885867,-23.57552525683579,-46.671220059741756,high_income,dataset/raw_images/cell_5885867.jpg,True
5887861,-23.619839574620517,-46.64574508156821,high_income,dataset/raw_images/cell_5887861.jpg,True
5889561,-23.635729358677448,-46.679181273534965,high_income,dataset/raw_images/cell_5889561.jpg,True
5891552,-23.536067220383575,-46.648554939642125,high_income,dataset/raw_images/cell_5891552.jpg,True
5893688,-23.596828356206505,-46.64367601800687,high_income,dataset/raw_images/cell_5893688.jpg,True
5895674,-23.54734813107605,-46.654202051186694,high_income,dataset/raw_images/cell_5895674.jpg,True
5897366,-23.587136873126216,-46.66073135271518,high_income,dataset/raw_images/cell_5897366.jpg,True
5898907,-23.59528129250025,-46.695992960460345,high_income,dataset/raw_images/cell_5898907.jpg,True
5900838,-23.606117563427098,-46.694259842465634,high_income,dataset/raw_images/cell_5900838.jpg,True
5902465,-23.55158657906655,-46.68488001196066,high_income,dataset/raw_images/cell_5902465.jpg,True
5904428,-23.61461750362517,-46.66986706562385,high_income,dataset/raw_images/cell_5904428.jpg,True
5906360,-23.573585973974705,-46.66837104322416,high_income,dataset/raw_images/cell_5906360.jpg,True
5908445,-23.60788102279852,-46.70351679531484,high_income,dataset/raw_images/cell_5908445.jpg,True
5910437,-23.589487004883118,-46.7372847520374,high_income,dataset/raw_images/cell_5910437.jpg,True
5912769,-23.60115342265306,-46.66247131818823,high_income,dataset/raw_images/cell_5912769.jpg,True
5914495,-23.62883617318212,-46.69710883988415,high_income,dataset/raw_images/cell_5914495.jpg,True
5916380,-23.5743584767225,-46.680146999583236,high_income,dataset/raw_images/cell_5916380.jpg,True
5918551,-23.610113093587028,-46.66884676057811,high_income,dataset/raw_images/cell_5918551.jpg,True
5920771,-23.615288109041497,-46.67960868393745,high_income,dataset/raw_images/cell_5920771.jpg,True
5922654,-23.555210941461148,-46.64654947924381,high_income,dataset/raw_images/cell_5922654.jpg,True
5924565,-23.552202403657105,-46.67445160876179,high_income,dataset/raw_images/cell_5924565.jpg,True
5926277,-23.59337668317263,-46.66890095663219,high_income,dataset/raw_images/cell_5926277.jpg,True
5928240,-23.604491456384856,-46.65531905127445,high_income,dataset/raw_images/cell_5928240.jpg,True
5930641,-23.553989422926126,-46.68973434494777,high_income,dataset/raw_images/cell_5930641.jpg,True
5932584,-23.564188815140845,-46.699112964303644,high_income,dataset/raw_images/cell_5932584.jpg,True
5934827,-23.609614250705672,-46.70034618134522,high_income,dataset/raw_images/cell_5934827.jpg,True
5936905,-23.57439485080234,-46.688335701173884,high_income,dataset/raw_images/cell_5936905.jpg,True
5938845,-23.62208431092391,-46.694105698229905,high_income,dataset/raw_images/cell_5938845.jpg,True
5940647,-23.602785281007275,-46.65928697697122,high_income,dataset/raw_images/cell_5940647.jpg,True
5942687,-23.56836670353515,-46.653914825125206,high_income,dataset/raw_images/cell_5942687.jpg,True
5944613,-23.605609099957977,-46.67160799721464,high_income,dataset/raw_images/cell_5944613.jpg,True
5946695,-23.569628524639874,-46.68779611452473,high_income,dataset/raw_images/cell_5946695.jpg,True
5949136,-23.6074925811886,-46.72168373015103,high_income,dataset/raw_images/cell_5949136.jpg,True
5951021,-23.542517677366416,-46.660835378650226,high_income,dataset/raw_images/cell_5951021.jpg,True
5953268,-23.615961023798377,-46.654308889892256,high_income,dataset/raw_images/cell_5953268.jpg,True
5955897,-23.615585400642793,-46.69063222945203,high_income,dataset/raw_images/cell_5955897.jpg,True
5957964,-23.55895625199099,-46.67008400509165,high_income,dataset/raw_images/cell_5957964.jpg,True
5960715,-23.604185837326327,-46.64817667508655,high_income,dataset/raw_images/cell_5960715.jpg,True
5962735,-23.60041768639379,-46.709962751558585,high_income,dataset/raw_images/cell_5962735.jpg,True
5964689,-23.60198932009978,-46.67607019901383,high_income,dataset/raw_images/cell_5964689.jpg,True
5966714,-23.596865434270747,-46.69142846286259,high_income,dataset/raw_images/cell_5966714.jpg,True
5969617,-23.571794277906083,-46.663041755033916,high_income,dataset/raw_images/cell_5969617.jpg,True
5971970,-23.597796988459216,-46.68448326476468,high_income,dataset/raw_images/cell_5971970.jpg,True
5973975,-23.619263864964207,-46.71754998207562,high_income,dataset/raw_images/cell_5973975.jpg,True
5975944,-23.548099467658364,-46.64970774214582,high_income,dataset/raw_images/cell_5975944.jpg,True
5978167,-23.591935140848115,-46.741555366105054,high_income,dataset/raw_images/cell_5978167.jpg,True
5980164,-23.60192073873234,-46.69244105128798,high_income,dataset/raw_images/cell_5980164.jpg,True
5982049,-23.57037095926397,-46.65979087289214,high_income,dataset/raw_images/cell_5982049.jpg,True
5984075,-23.63556883381068,-46.715737649401966,high_income,dataset/raw_images/cell_5984075.jpg,True
5986047,-23.574341815434384,-46.65847492136877,high_income,dataset/raw_images/cell_5986047.jpg,True
5988024,-23.60694990645878,-46.70831111473157,high_income,dataset/raw_images/cell_5988024.jpg,True
5990058,-23.546053041497238,-46.67455203211698,high_income,dataset/raw_images/cell_5990058.jpg,True
5992293,-23.57168409836789,-46.69046212664235,high_income,dataset/raw_images/cell_5992293.jpg,True
5993923,-23.611769256614252,-46.697204264674866,high_income,dataset/raw_images/cell_5993923.jpg,True
5995872,-23.55124852126784,-46.67490034731819,high_income,dataset/raw_images/cell_5995872.jpg,True
5997837,-23.56090365910726,-46.66028120271273,high_income,dataset/raw_images/cell_5997837.jpg,True
5999520,-23.543764732980062,-46.68484544541238,high_income,dataset/raw_images/cell_5999520.jpg,True
6002007,-23.629687199707543,-46.70208569695911,high_income,dataset/raw_images/cell_6002007.jpg,True
6004759,-23.60269354567124,-46.6404735555868,high_income,dataset/raw_images/cell_6004759.jpg,True
6006732,-23.58019014108903,-46.677629626997366,high_income,dataset/raw_images/cell_6006732.jpg,True
6008978,-23.583493868102785,-46.713760882441456,high_income,dataset/raw_images/cell_6008978.jpg,True
6011270,-23.589492870375018,-46.67313297846228,high_income,dataset/raw_images/cell_6011270.jpg,True
6013171,-23.600266879870617,-46.67185100865714,high_income,dataset/raw_images/cell_6013171.jpg,True
6015209,-23.610114081625607,-46.70849443634181,high_income,dataset/raw_images/cell_6015209.jpg,True
6017095,-23.574246596535232,-46.69321338276347,high_income,dataset/raw_images/cell_6017095.jpg,True
6019369,-23.601317326699117,-46.664820496699775,high_income,dataset/raw_images/cell_6019369.jpg,True
6021963,-23.6166080125738,-46.69845716142368,high_income,dataset/raw_images/cell_6021963.jpg,True
6023888,-23.59780849981053,-46.654661063265806,high_income,dataset/raw_images/cell_6023888.jpg,True
6026219,-23.560034645667905,-46.69627984683949,high_income,dataset/raw_images/cell_6026219.jpg,True
6028013,-23.59771831286573,-46.67419764660079,high_income,dataset/raw_images/cell_6028013.jpg,True
6029967,-23.64436240051376,-46.68365559219309,high_income,dataset/raw_images/cell_6029967.jpg,True
6032105,-23.581371312004624,-46.69418119276429,high_income,dataset/raw_images/cell_6032105.jpg,True
6034630,-23.6387178625251,-46.68066819102115,high_income,dataset/raw_images/cell_6034630.jpg,True
6036470,-23.55614920336602,-46.67811227411247,high_income,dataset/raw_images/cell_6036470.jpg,True
6038484,-23.60339717141662,-46.67650373858475,high_income,dataset/raw_images/cell_6038484.jpg,True
6040139,-23.565852923167487,-46.654844492471604,high_income,dataset/raw_images/cell_6040139.jpg,True
6041875,-23.63247491194488,-46.69566810504035,high_income,dataset/raw_images/cell_6041875.jpg,True
6043886,-23.53604646839813,-46.6640831639409,high_income,dataset/raw_images/cell_6043886.jpg,True
6045732,-23.556574899564016,-46.695065409479206,high_income,dataset/raw_images/cell_6045732.jpg,True
6048396,-23.641780198366913,-46.683497174799115,high_income,dataset/raw_images/cell_6048396.jpg,True
6050404,-23.613232224838168,-46.67825261483501,high_income,dataset/raw_images/cell_6050404.jpg,True
6052694,-23.610961595607986,-46.68984097327014,high_income,dataset/raw_images/cell_6052694.jpg,True
6054413,-23.602528571507488,-46.725726872528504,high_income,dataset/raw_images/cell_6054413.jpg,True
6056710,-23.5899408705809,-46.68486141055092,high_income,dataset/raw_images/cell_6056710.jpg,True
6058773,-23.57443008734864,-46.6720110919978,high_income,dataset/raw_images/cell_6058773.jpg,True
6060941,-23.59385502673543,-46.67659750212077,high_income,dataset/raw_images/cell_6060941.jpg,True
6062663,-23.557640237648503,-46.689758898784845,high_income,dataset/raw_images/cell_6062663.jpg,True
6064774,-23.564360394739396,-46.676643441271985,high_income,dataset/raw_images/cell_6064774.jpg,True
6066841,-23.58567929584464,-46.68956701014606,high_income,dataset/raw_images/cell_6066841.jpg,True
6068773,-23.543097113885388,-46.67065788783985,high_income,dataset/raw_images/cell_6068773.jpg,True
6070722,-23.605629036015326,-46.666732005193076,high_income,dataset/raw_images/cell_6070722.jpg,True
6072701,-23.599787215254736,-46.71761977309318,high_income,dataset/raw_images/cell_6072701.jpg,True
6074775,-23.610046970368167,-46.70511394294793,high_income,dataset/raw_images/cell_6074775.jpg,True
6076521,-23.616993194705685,-46.67792110719264,high_income,dataset/raw_images/cell_6076521.jpg,True
6078412,-23.59910559975788,-46.66568290411082,high_income,dataset/raw_images/cell_6078412.jpg,True
6080333,-23.56189363484841,-46.666970710825346,high_income,dataset/raw_images/cell_6080333.jpg,True
6082007,-23.583796750071567,-46.67117422193832,high_income,dataset/raw_images/cell_6082007.jpg,True
6083985,-23.537207557654916,-46.65018142166228,high_income,dataset/raw_images/cell_6083985.jpg,True
6085956,-23.586581393727215,-46.665254083198825,high_income,dataset/raw_images/cell_6085956.jpg,True
6088031,-23.580231041426025,-46.68238153468906,high_income,dataset/raw_images/cell_6088031.jpg,True
6090024,-23.584970818853645,-46.6658771215102,high_income,dataset/raw_images/cell_6090024.jpg,True
6091836,-23.577831385143277,-46.67211500130654,high_income,dataset/raw_images/cell_6091836.jpg,True
6093536,-23.562299472997253,-46.654632347954376,high_income,dataset/raw_images/cell_6093536.jpg,True
6095086,-23.59474817555334,-46.661762394289916,high_income,dataset/raw_images/cell_6095086.jpg,True
6097043,-23.60387572910552,-46.710290998476744,high_income,dataset/raw_images/cell_6097043.jpg,True
6098680,-23.62537340048519,-46.681010913652095,high_income,dataset/raw_images/cell_6098680.jpg,True
6100710,-23.583321163494293,-46.66138097688612,high_income,dataset/raw_images/cell_6100710.jpg,True
6102309,-23.545084893956535,-46.65283499494685,high_income,dataset/raw_images/cell_6102309.jpg,True
6104264,-23.614502881607233,-46.63988680175862,high_income,dataset/raw_images/cell_6104264.jpg,True
6106263,-23.62929838755176,-46.705375774192774,high_income,dataset/raw_images/cell_6106263.jpg,True
6108267,-23.57910743301252,-46.68904826142831,high_income,dataset/raw_images/cell_6108267.jpg,True
6110162,-23.584958882784793,-46.65732609222828,high_income,dataset/raw_images/cell_6110162.jpg,True
6112059,-23.549189287431158,-46.6474554411345,high_income,dataset/raw_images/cell_6112059.jpg,True
6113852,-23.563788965998516,-46.67753274992871,high_income,dataset/raw_images/cell_6113852.jpg,True
6115559,-23.605991319494507,-46.73950952543902,high_income,dataset/raw_images/cell_6115559.jpg,True
6117807,-23.586971340874733,-46.67369697058272,high_income,dataset/raw_images/cell_6117807.jpg,True
6119543,-23.58277969474629,-46.69734341790974,high_income,dataset/raw_images/cell_6119543.jpg,True
6121213,-23.611025086133964,-46.71314866000109,high_income,dataset/raw_images/cell_6121213.jpg,True
6123162,-23.5465166143107,-46.67519190583508,high_income,dataset/raw_images/cell_6123162.jpg,True
6126109,-23.6085265291139,-46.70401962898357,high_income,dataset/raw_images/cell_6126109.jpg,True
6128050,-23.555327534840526,-46.678527558406806,high_income,dataset/raw_images/cell_6128050.jpg,True
6129723,-23.603636243380333,-46.68841936375028,high_income,dataset/raw_images/cell_6129723.jpg,True
6131580,-23.598272225709444,-46.65468689909671,high_income,dataset/raw_images/cell_6131580.jpg,True
6133263,-23.55060280534378,-46.65379118124914,high_income,dataset/raw_images/cell_6133263.jpg,True
6135158,-23.59961443841932,-46.661210454273494,high_income,dataset/raw_images/cell_6135158.jpg,True
6136860,-23.59641642250867,-46.72309559521458,high_income,dataset/raw_images/cell_6136860.jpg,True
6138843,-23.59424798050422,-46.66812934872107,high_income,dataset/raw_images/cell_6138843.jpg,True
6140760,-23.61575101847402,-46.66690165476792,high_income,dataset/raw_images/cell_6140760.jpg,True
6142833,-23.54669201724077,-46.6688641535318,high_income,dataset/raw_images/cell_6142833.jpg,True
6144827,-23.620627379929736,-46.64569833225801,high_income,dataset/raw_images/cell_6144827.jpg,True
6146906,-23.579530174955373,-46.67885162052565,high_income,dataset/raw_images/cell_6146906.jpg,True
6148900,-23.56379549123009,-46.670181524877464,high_income,dataset/raw_images/cell_6148900.jpg,True
6151117,-23.636003941294923,-46.704982424528886,high_income,dataset/raw_images/cell_6151117.jpg,True
6152843,-23.55427434038901,-46.663910893656656,high_income,dataset/raw_images/cell_6152843.jpg,True
6154711,-23.586633182131333,-46.69316165433497,high_income,dataset/raw_images/cell_6154711.jpg,True
6156654,-23.553256462553787,-46.67142185757626,high_income,dataset/raw_images/cell_6156654.jpg,True
6158324,-23.587338513651375,-46.68926469219495,high_income,dataset/raw_images/cell_6158324.jpg,True
6160175,-23.585958830527407,-46.673717783828344,high_income,dataset/raw_images/cell_6160175.jpg,True
6162087,-23.57770615525326,-46.662671052254986,high_income,dataset/raw_images/cell_6162087.jpg,True
6163780,-23.59355515999387,-46.716662651601695,high_income,dataset/raw_images/cell_6163780.jpg,True
6165863,-23.57597060911101,-46.65535795578798,high_income,dataset/raw_images/cell_6165863.jpg,True
6167540,-23.589176281256716,-46.67798596141668,high_income,dataset/raw_images/cell_6167540.jpg,True
6169073,-23.576884897624677,-46.69500853370844,high_income,dataset/raw_images/cell_6169073.jpg,True
6170936,-23.621111734506776,-46.68282728839637,high_income,dataset/raw_images/cell_6170936.jpg,True
6172802,-23.608830991933942,-46.703275297331025,high_income,dataset/raw_images/cell_6172802.jpg,True
6175057,-23.589319767590503,-46.674224927863534,high_income,dataset/raw_images/cell_6175057.jpg,True
6176941,-23.54955994858445,-46.65192815818323,high_income,dataset/raw_images/cell_6176941.jpg,True
6178945,-23.57181756648548,-46.69333784658401,high_income,dataset/raw_images/cell_6178945.jpg,True
6180711,-23.60016320077562,-46.66975971757094,high_income,dataset/raw_images/cell_6180711.jpg,True
6182604,-23.58123856338845,-46.730733819773604,high_income,dataset/raw_images/cell_6182604.jpg,True
6184380,-23.623289815716145,-46.68983606277091,high_income,dataset/raw_images/cell_6184380.jpg,True
6186640,-23.590774593083296,-46.66723831626098,high_income,dataset/raw_images/cell_6186640.jpg,True
6188521,-23.579876415899946,-46.668595011510895,high_income,dataset/raw_images/cell_6188521.jpg,True
6190828,-23.558031167189462,-46.67689460976821,high_income,dataset/raw_images/cell_6190828.jpg,True
6192772,-23.585130763909294,-46.73159633623983,high_income,dataset/raw_images/cell_6192772.jpg,True
6194752,-23.570247722063126,-46.69588789942809,high_income,dataset/raw_images/cell_6194752.jpg,True
6196954,-23.543903697594196,-46.66112011907854,high_income,dataset/raw_images/cell_6196954.jpg,True
6199135,-23.63602409871092,-46.70646339895793,high_income,dataset/raw_images/cell_6199135.jpg,True
6200870,-23.59381530419838,-46.64494122258098,high_income,dataset/raw_images/cell_6200870.jpg,True
6203178,-23.602050316105874,-46.68117457522732,high_income,dataset/raw_images/cell_6203178.jpg,True
6204947,-23.60090420872627,-46.67764632937932,high_income,dataset/raw_images/cell_6204947.jpg,True
6207205,-23.592625080015882,-46.72460284462874,high_income,dataset/raw_images/cell_6207205.jpg,True
6209022,-23.60459937290486,-46.67541464322743,high_income,dataset/raw_images/cell_6209022.jpg,True
6210952,-23.60575830195989,-46.72065793215489,high_income,dataset/raw_images/cell_6210952.jpg,True
